date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,0.9,0.9759,0.9133,
2026-07-04,2026-07-04T08:00:00Z,2,0.8,0.9184,0.9067,
2026-07-04,2026-07-04T09:00:00Z,3,0.9,0.9095,0.9,
2026-07-04,2026-07-04T10:00:00Z,4,0.8,0.8725,0.8933,
2026-07-04,2026-07-04T11:00:00Z,5,0.9,0.8848,0.8867,
2026-07-04,2026-07-04T12:00:00Z,6,0.8,0.9525,0.88,
2026-07-04,2026-07-04T13:00:00Z,7,0.8,0.9369,0.8733,
2026-07-04,2026-07-04T14:00:00Z,8,0.8,0.8443,0.8667,
2026-07-04,2026-07-04T15:00:00Z,9,0.8,0.8566,0.86,
2026-07-04,2026-07-04T16:00:00Z,10,0.8,0.8526,0.86,
2026-07-04,2026-07-04T17:00:00Z,11,0.8,0.8577,0.86,
2026-07-04,2026-07-04T18:00:00Z,12,0.7,0.8588,0.86,
2026-07-04,2026-07-04T19:00:00Z,13,0.7,0.9046,0.9,
2026-07-04,2026-07-04T20:00:00Z,14,0.7,1.0183,0.94,
2026-07-04,2026-07-04T21:00:00Z,15,0.7,0.9483,0.98,
2026-07-04,2026-07-04T22:00:00Z,16,0.8,0.9739,0.9867,
2026-07-04,2026-07-04T23:00:00Z,17,0.9,0.9919,0.9933,
2026-07-04,2026-07-05T00:00:00Z,18,0.9,1.0045,1.0,
2026-07-04,2026-07-05T01:00:00Z,19,0.9,0.9929,0.9933,
2026-07-04,2026-07-05T02:00:00Z,20,1.0,0.9678,0.9867,
2026-07-04,2026-07-05T03:00:00Z,21,0.9,0.9542,0.98,
2026-07-04,2026-07-05T04:00:00Z,22,0.9,0.9612,0.96,
2026-07-04,2026-07-05T05:00:00Z,23,0.9,0.9633,0.94,
2026-07-04,2026-07-05T06:00:00Z,24,0.9,0.9252,0.92,
2026-07-04,2026-07-05T07:00:00Z,25,0.9,0.8679,0.8967,
2026-07-05,2026-07-05T07:00:00Z,1,0.9,0.7895,0.8967,
2026-07-04,2026-07-05T08:00:00Z,26,0.9,0.8663,0.8733,
2026-07-05,2026-07-05T08:00:00Z,2,0.9,0.7861,0.8733,
2026-07-04,2026-07-05T09:00:00Z,27,0.8,0.8306,0.85,
2026-07-05,2026-07-05T09:00:00Z,3,0.8,0.747,0.85,
2026-07-04,2026-07-05T10:00:00Z,28,0.8,0.8311,0.8533,
2026-07-05,2026-07-05T10:00:00Z,4,0.8,0.7349,0.8533,
2026-07-04,2026-07-05T11:00:00Z,29,0.8,0.8427,0.8567,
2026-07-05,2026-07-05T11:00:00Z,5,0.8,0.7456,0.8567,
2026-07-04,2026-07-05T12:00:00Z,30,0.8,0.8438,0.86,
2026-07-05,2026-07-05T12:00:00Z,6,0.8,0.7454,0.86,
2026-07-04,2026-07-05T13:00:00Z,31,0.8,0.8253,0.85,
2026-07-05,2026-07-05T13:00:00Z,7,0.8,0.7247,0.85,
2026-07-04,2026-07-05T14:00:00Z,32,0.7,0.8261,0.84,
2026-07-05,2026-07-05T14:00:00Z,8,0.7,0.7255,0.84,
2026-07-04,2026-07-05T15:00:00Z,33,0.7,0.8374,0.83,
2026-07-05,2026-07-05T15:00:00Z,9,0.7,0.7393,0.83,
2026-07-04,2026-07-05T16:00:00Z,34,0.6,0.8418,0.82,
2026-07-05,2026-07-05T16:00:00Z,10,0.6,0.7497,0.82,
2026-07-04,2026-07-05T17:00:00Z,35,0.6,0.8066,0.81,
2026-07-05,2026-07-05T17:00:00Z,11,0.6,0.7179,0.81,
2026-07-04,2026-07-05T18:00:00Z,36,0.7,0.8119,0.8,
2026-07-05,2026-07-05T18:00:00Z,12,0.7,0.7284,0.8,
2026-07-04,2026-07-05T19:00:00Z,37,0.7,0.8541,0.82,
2026-07-05,2026-07-05T19:00:00Z,13,0.7,0.7618,0.82,
2026-07-04,2026-07-05T20:00:00Z,38,0.8,0.8174,0.84,
2026-07-05,2026-07-05T20:00:00Z,14,0.8,0.7339,0.84,
2026-07-04,2026-07-05T21:00:00Z,39,0.7,0.8311,0.86,
2026-07-05,2026-07-05T21:00:00Z,15,0.7,0.7419,0.86,
2026-07-04,2026-07-05T22:00:00Z,40,0.8,0.8383,0.8467,
2026-07-05,2026-07-05T22:00:00Z,16,0.8,0.7452,0.8467,
2026-07-04,2026-07-05T23:00:00Z,41,0.8,0.8333,0.8333,
2026-07-05,2026-07-05T23:00:00Z,17,0.8,0.741,0.8333,
2026-07-04,2026-07-06T00:00:00Z,42,0.8,0.8315,0.82,
2026-07-05,2026-07-06T00:00:00Z,18,0.8,0.7369,0.82,
2026-07-04,2026-07-06T01:00:00Z,43,0.8,0.8114,0.7933,
2026-07-05,2026-07-06T01:00:00Z,19,0.8,0.7029,0.7933,
2026-07-04,2026-07-06T02:00:00Z,44,0.7,0.767,0.7667,
2026-07-05,2026-07-06T02:00:00Z,20,0.7,0.6703,0.7667,
2026-07-04,2026-07-06T03:00:00Z,45,0.7,0.7568,0.74,
2026-07-05,2026-07-06T03:00:00Z,21,0.7,0.651,0.74,
2026-07-04,2026-07-06T04:00:00Z,46,0.7,0.7288,0.7233,
2026-07-05,2026-07-06T04:00:00Z,22,0.7,0.6309,0.7233,
2026-07-04,2026-07-06T05:00:00Z,47,0.6,0.7483,0.7067,
2026-07-05,2026-07-06T05:00:00Z,23,0.6,0.641,0.7067,
2026-07-04,2026-07-06T06:00:00Z,48,0.6,0.7377,0.69,
2026-07-05,2026-07-06T06:00:00Z,24,0.6,0.6414,0.69,
2026-07-05,2026-07-06T07:00:00Z,25,0.6,0.575,0.67,
2026-07-06,2026-07-06T07:00:00Z,1,0.6,0.5771,0.67,
2026-07-05,2026-07-06T08:00:00Z,26,0.6,0.5505,0.65,
2026-07-06,2026-07-06T08:00:00Z,2,0.6,0.5563,0.65,
2026-07-05,2026-07-06T09:00:00Z,27,0.6,0.5511,0.63,
2026-07-06,2026-07-06T09:00:00Z,3,0.6,0.5527,0.63,
2026-07-05,2026-07-06T10:00:00Z,28,0.5,0.5443,0.6133,
2026-07-06,2026-07-06T10:00:00Z,4,0.5,0.5422,0.6133,
2026-07-05,2026-07-06T11:00:00Z,29,0.5,0.4726,0.5967,
2026-07-06,2026-07-06T11:00:00Z,5,0.5,0.4793,0.5967,
2026-07-05,2026-07-06T12:00:00Z,30,0.5,0.4425,0.58,
2026-07-06,2026-07-06T12:00:00Z,6,0.5,0.4592,0.58,
2026-07-05,2026-07-06T13:00:00Z,31,0.5,0.4326,0.58,
2026-07-06,2026-07-06T13:00:00Z,7,0.5,0.4568,0.58,
2026-07-05,2026-07-06T14:00:00Z,32,0.5,0.4292,0.58,
2026-07-06,2026-07-06T14:00:00Z,8,0.5,0.4568,0.58,
2026-07-05,2026-07-06T15:00:00Z,33,0.5,0.4321,0.58,
2026-07-06,2026-07-06T15:00:00Z,9,0.5,0.4631,0.58,
2026-07-05,2026-07-06T16:00:00Z,34,0.5,0.414,0.5667,
2026-07-06,2026-07-06T16:00:00Z,10,0.5,0.4376,0.5667,
2026-07-05,2026-07-06T17:00:00Z,35,0.4,0.4199,0.5533,
2026-07-06,2026-07-06T17:00:00Z,11,0.4,0.4424,0.5533,
2026-07-05,2026-07-06T18:00:00Z,36,0.5,0.4394,0.54,
2026-07-06,2026-07-06T18:00:00Z,12,0.5,0.4519,0.54,
2026-07-05,2026-07-06T19:00:00Z,37,0.4,0.4463,0.5267,
2026-07-06,2026-07-06T19:00:00Z,13,0.4,0.4646,0.5267,
2026-07-05,2026-07-06T20:00:00Z,38,0.4,0.4133,0.5133,
2026-07-06,2026-07-06T20:00:00Z,14,0.4,0.437,0.5133,
2026-07-05,2026-07-06T21:00:00Z,39,0.4,0.411,0.5,
2026-07-06,2026-07-06T21:00:00Z,15,0.4,0.4327,0.5,
2026-07-05,2026-07-06T22:00:00Z,40,0.4,0.4176,0.49,
2026-07-06,2026-07-06T22:00:00Z,16,0.4,0.4273,0.49,
