date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,0.8,0.842,0.98,ewam
2026-07-04,2026-07-04T08:00:00Z,2,0.8,0.8704,0.96,ewam
2026-07-04,2026-07-04T09:00:00Z,3,0.7,0.8412,0.96,ewam
2026-07-04,2026-07-04T10:00:00Z,4,0.7,0.7939,0.94,ewam
2026-07-04,2026-07-04T11:00:00Z,5,0.8,0.7862,0.94,ewam
2026-07-04,2026-07-04T12:00:00Z,6,0.7,0.7805,0.92,ewam
2026-07-04,2026-07-04T13:00:00Z,7,0.8,0.741,0.9,ewam
2026-07-04,2026-07-04T14:00:00Z,8,0.7,0.7549,0.9,ewam
2026-07-04,2026-07-04T15:00:00Z,9,0.7,0.7211,0.9,ewam
2026-07-04,2026-07-04T16:00:00Z,10,0.6,0.7025,0.88,ewam
2026-07-04,2026-07-04T17:00:00Z,11,0.8,0.6961,0.88,ewam
2026-07-04,2026-07-04T18:00:00Z,12,0.7,0.6796,0.88,ewam
2026-07-04,2026-07-04T19:00:00Z,13,0.8,0.6605,0.9,ewam
2026-07-04,2026-07-04T20:00:00Z,14,0.8,0.6512,0.9,ewam
2026-07-04,2026-07-04T21:00:00Z,15,0.7,0.6513,0.9,ewam
2026-07-04,2026-07-04T22:00:00Z,16,0.8,0.6315,0.9,ewam
2026-07-04,2026-07-04T23:00:00Z,17,0.7,0.618,0.9,ewam
2026-07-04,2026-07-05T00:00:00Z,18,0.7,0.5563,0.8,ewam
2026-07-04,2026-07-05T01:00:00Z,19,0.6,0.5562,0.8,ewam
2026-07-04,2026-07-05T02:00:00Z,20,0.6,0.5571,0.8,ewam
2026-07-04,2026-07-05T03:00:00Z,21,0.5,0.5801,0.82,ewam
2026-07-04,2026-07-05T04:00:00Z,22,0.5,0.5974,0.82,ewam
2026-07-04,2026-07-05T05:00:00Z,23,0.5,0.6064,0.82,ewam
2026-07-04,2026-07-05T06:00:00Z,24,0.5,0.5952,0.82,ewam
2026-07-04,2026-07-05T07:00:00Z,25,0.6,0.611,0.8,ewam
2026-07-05,2026-07-05T07:00:00Z,1,0.6,0.531,0.8,ewam
2026-07-04,2026-07-05T08:00:00Z,26,0.6,0.5876,0.78,ewam
2026-07-05,2026-07-05T08:00:00Z,2,0.6,0.5258,0.78,ewam
2026-07-04,2026-07-05T09:00:00Z,27,0.5,0.603,0.76,ewam
2026-07-05,2026-07-05T09:00:00Z,3,0.5,0.5188,0.76,ewam
2026-07-04,2026-07-05T10:00:00Z,28,0.7,0.6068,0.74,ewam
2026-07-05,2026-07-05T10:00:00Z,4,0.7,0.5343,0.74,ewam
2026-07-04,2026-07-05T11:00:00Z,29,0.7,0.5915,0.72,ewam
2026-07-05,2026-07-05T11:00:00Z,5,0.7,0.5263,0.72,ewam
2026-07-04,2026-07-05T12:00:00Z,30,0.6,0.5535,0.72,ewam
2026-07-05,2026-07-05T12:00:00Z,6,0.6,0.5114,0.72,ewam
2026-07-04,2026-07-05T13:00:00Z,31,0.7,0.5518,0.7,ewam
2026-07-05,2026-07-05T13:00:00Z,7,0.7,0.5037,0.7,ewam
2026-07-04,2026-07-05T14:00:00Z,32,0.6,0.5351,0.7,ewam
2026-07-05,2026-07-05T14:00:00Z,8,0.6,0.5052,0.7,ewam
2026-07-04,2026-07-05T15:00:00Z,33,0.5,0.5421,0.68,ewam
2026-07-05,2026-07-05T15:00:00Z,9,0.5,0.5011,0.68,ewam
2026-07-04,2026-07-05T16:00:00Z,34,0.5,0.546,0.68,ewam
2026-07-05,2026-07-05T16:00:00Z,10,0.5,0.494,0.68,ewam
2026-07-04,2026-07-05T17:00:00Z,35,0.5,0.5382,0.66,ewam
2026-07-05,2026-07-05T17:00:00Z,11,0.5,0.4618,0.66,ewam
2026-07-04,2026-07-05T18:00:00Z,36,0.5,0.5248,0.66,ewam
2026-07-05,2026-07-05T18:00:00Z,12,0.5,0.4572,0.66,ewam
2026-07-04,2026-07-05T19:00:00Z,37,0.5,0.5246,0.66,ewam
2026-07-05,2026-07-05T19:00:00Z,13,0.5,0.4633,0.66,ewam
2026-07-04,2026-07-05T20:00:00Z,38,0.5,0.4819,0.64,ewam
2026-07-05,2026-07-05T20:00:00Z,14,0.5,0.4314,0.64,ewam
2026-07-04,2026-07-05T21:00:00Z,39,0.5,0.4731,0.64,ewam
2026-07-05,2026-07-05T21:00:00Z,15,0.5,0.4183,0.64,ewam
2026-07-04,2026-07-05T22:00:00Z,40,0.5,0.4718,0.64,ewam
2026-07-05,2026-07-05T22:00:00Z,16,0.5,0.432,0.64,ewam
2026-07-04,2026-07-05T23:00:00Z,41,0.4,0.4525,0.64,ewam
2026-07-05,2026-07-05T23:00:00Z,17,0.4,0.4191,0.64,ewam
2026-07-04,2026-07-06T00:00:00Z,42,0.5,0.4268,0.62,ewam
2026-07-05,2026-07-06T00:00:00Z,18,0.5,0.3613,0.62,ewam
2026-07-04,2026-07-06T01:00:00Z,43,0.5,0.4191,0.62,ewam
2026-07-05,2026-07-06T01:00:00Z,19,0.5,0.3653,0.62,ewam
2026-07-04,2026-07-06T02:00:00Z,44,0.5,0.4273,0.64,ewam
2026-07-05,2026-07-06T02:00:00Z,20,0.5,0.3844,0.64,ewam
2026-07-04,2026-07-06T03:00:00Z,45,0.4,0.4333,0.62,ewam
2026-07-05,2026-07-06T03:00:00Z,21,0.4,0.4184,0.62,ewam
2026-07-04,2026-07-06T04:00:00Z,46,0.5,0.4348,0.62,ewam
2026-07-05,2026-07-06T04:00:00Z,22,0.5,0.3999,0.62,ewam
2026-07-04,2026-07-06T05:00:00Z,47,0.4,0.4369,0.6,ewam
2026-07-05,2026-07-06T05:00:00Z,23,0.4,0.3873,0.6,ewam
2026-07-04,2026-07-06T06:00:00Z,48,0.4,0.4354,0.6,ewam
2026-07-05,2026-07-06T06:00:00Z,24,0.4,0.381,0.6,ewam
2026-07-05,2026-07-06T07:00:00Z,25,0.4,0.3887,0.6,ewam
2026-07-06,2026-07-06T07:00:00Z,1,0.4,0.3867,0.6,ewam
2026-07-05,2026-07-06T08:00:00Z,26,0.5,0.3969,0.58,ewam
2026-07-06,2026-07-06T08:00:00Z,2,0.5,0.3853,0.58,ewam
2026-07-05,2026-07-06T09:00:00Z,27,0.5,0.4058,0.58,ewam
2026-07-06,2026-07-06T09:00:00Z,3,0.5,0.3839,0.58,ewam
2026-07-05,2026-07-06T10:00:00Z,28,0.4,0.3962,0.56,ewam
2026-07-06,2026-07-06T10:00:00Z,4,0.4,0.3683,0.56,ewam
2026-07-05,2026-07-06T11:00:00Z,29,0.4,0.4,0.56,ewam
2026-07-06,2026-07-06T11:00:00Z,5,0.4,0.3836,0.56,ewam
2026-07-05,2026-07-06T12:00:00Z,30,0.4,0.4129,0.56,ewam
2026-07-06,2026-07-06T12:00:00Z,6,0.4,0.3653,0.56,ewam
2026-07-05,2026-07-06T13:00:00Z,31,0.3,0.4008,0.54,ewam
2026-07-06,2026-07-06T13:00:00Z,7,0.3,0.3688,0.54,ewam
2026-07-05,2026-07-06T14:00:00Z,32,0.3,0.4081,0.54,ewam
2026-07-06,2026-07-06T14:00:00Z,8,0.3,0.3491,0.54,ewam
2026-07-05,2026-07-06T15:00:00Z,33,0.3,0.3923,0.52,ewam
2026-07-06,2026-07-06T15:00:00Z,9,0.3,0.3396,0.52,ewam
2026-07-05,2026-07-06T16:00:00Z,34,0.3,0.3959,0.52,ewam
2026-07-06,2026-07-06T16:00:00Z,10,0.3,0.3459,0.52,ewam
2026-07-05,2026-07-06T17:00:00Z,35,0.3,0.3952,0.52,ewam
2026-07-06,2026-07-06T17:00:00Z,11,0.3,0.343,0.52,ewam
2026-07-05,2026-07-06T18:00:00Z,36,0.3,0.3592,0.5,ewam
2026-07-06,2026-07-06T18:00:00Z,12,0.3,0.3345,0.5,ewam
2026-07-05,2026-07-06T19:00:00Z,37,0.4,0.3589,0.5,ewam
2026-07-06,2026-07-06T19:00:00Z,13,0.4,0.3424,0.5,ewam
2026-07-05,2026-07-06T20:00:00Z,38,0.4,0.3592,0.5,ewam
2026-07-06,2026-07-06T20:00:00Z,14,0.4,0.3476,0.5,ewam
2026-07-05,2026-07-06T21:00:00Z,39,0.4,0.3636,0.5,ewam
2026-07-06,2026-07-06T21:00:00Z,15,0.4,0.3293,0.5,ewam
2026-07-05,2026-07-06T22:00:00Z,40,0.3,0.365,0.5,ewam
2026-07-06,2026-07-06T22:00:00Z,16,0.3,0.3323,0.5,ewam
2026-07-05,2026-07-06T23:00:00Z,41,0.4,0.3286,0.5,ewam
2026-07-06,2026-07-06T23:00:00Z,17,0.4,0.3141,0.5,ewam
2026-07-05,2026-07-07T00:00:00Z,42,0.4,0.3317,0.5,ewam
2026-07-06,2026-07-07T00:00:00Z,18,0.4,0.315,0.5,ewam
2026-07-05,2026-07-07T01:00:00Z,43,0.3,0.3167,0.48,ewam
2026-07-06,2026-07-07T01:00:00Z,19,0.3,0.3179,0.48,ewam
2026-07-05,2026-07-07T02:00:00Z,44,0.3,0.3171,0.48,ewam
2026-07-06,2026-07-07T02:00:00Z,20,0.3,0.3195,0.48,ewam
2026-07-05,2026-07-07T03:00:00Z,45,0.3,0.3258,0.48,ewam
2026-07-06,2026-07-07T03:00:00Z,21,0.3,0.322,0.48,ewam
2026-07-05,2026-07-07T04:00:00Z,46,0.3,0.3162,0.48,ewam
2026-07-06,2026-07-07T04:00:00Z,22,0.3,0.3227,0.48,ewam
2026-07-05,2026-07-07T05:00:00Z,47,0.3,0.3219,0.48,ewam
2026-07-06,2026-07-07T05:00:00Z,23,0.3,0.3276,0.48,ewam
2026-07-05,2026-07-07T06:00:00Z,48,0.3,0.3237,0.46,ewam
2026-07-06,2026-07-07T06:00:00Z,24,0.3,0.3263,0.46,ewam
2026-07-06,2026-07-07T07:00:00Z,25,0.3,0.3181,0.46,ewam
2026-07-07,2026-07-07T07:00:00Z,1,0.3,0.3016,0.46,ewam
2026-07-06,2026-07-07T08:00:00Z,26,0.3,0.3109,0.46,ewam
2026-07-07,2026-07-07T08:00:00Z,2,0.3,0.305,0.46,ewam
2026-07-06,2026-07-07T09:00:00Z,27,0.3,0.3121,0.46,ewam
2026-07-07,2026-07-07T09:00:00Z,3,0.3,0.3143,0.46,ewam
2026-07-06,2026-07-07T10:00:00Z,28,0.3,0.3159,0.46,ewam
2026-07-07,2026-07-07T10:00:00Z,4,0.3,0.3289,0.46,ewam
2026-07-06,2026-07-07T11:00:00Z,29,0.4,0.3208,0.46,ewam
2026-07-07,2026-07-07T11:00:00Z,5,0.4,0.3328,0.46,ewam
2026-07-06,2026-07-07T12:00:00Z,30,0.4,0.3388,0.44,ewam
2026-07-07,2026-07-07T12:00:00Z,6,0.4,0.3579,0.44,ewam
2026-07-06,2026-07-07T13:00:00Z,31,0.3,0.3186,0.44,ewam
2026-07-07,2026-07-07T13:00:00Z,7,0.3,0.3322,0.44,ewam
2026-07-06,2026-07-07T14:00:00Z,32,0.3,0.3293,0.44,ewam
2026-07-07,2026-07-07T14:00:00Z,8,0.3,0.3319,0.44,ewam
2026-07-06,2026-07-07T15:00:00Z,33,0.3,0.3369,0.44,ewam
2026-07-07,2026-07-07T15:00:00Z,9,0.3,0.3252,0.44,ewam
2026-07-06,2026-07-07T16:00:00Z,34,0.3,0.3378,0.44,ewam
2026-07-07,2026-07-07T16:00:00Z,10,0.3,0.3252,0.44,ewam
2026-07-06,2026-07-07T17:00:00Z,35,0.4,0.349,0.44,ewam
2026-07-07,2026-07-07T17:00:00Z,11,0.4,0.3415,0.44,ewam
2026-07-06,2026-07-07T18:00:00Z,36,0.3,0.3506,0.44,ewam
2026-07-07,2026-07-07T18:00:00Z,12,0.3,0.3637,0.44,ewam
2026-07-06,2026-07-07T19:00:00Z,37,0.3,0.3431,0.44,ewam
2026-07-07,2026-07-07T19:00:00Z,13,0.3,0.3372,0.44,ewam
2026-07-06,2026-07-07T20:00:00Z,38,0.4,0.3251,0.44,ewam
2026-07-07,2026-07-07T20:00:00Z,14,0.4,0.3335,0.44,ewam
2026-07-06,2026-07-07T21:00:00Z,39,0.4,0.3203,0.44,ewam
2026-07-07,2026-07-07T21:00:00Z,15,0.4,0.3106,0.44,ewam
2026-07-06,2026-07-07T22:00:00Z,40,0.3,0.3186,0.44,ewam
2026-07-07,2026-07-07T22:00:00Z,16,0.3,0.307,0.44,ewam
2026-07-06,2026-07-07T23:00:00Z,41,0.3,0.2944,0.44,ewam
2026-07-07,2026-07-07T23:00:00Z,17,0.3,0.304,0.44,ewam
2026-07-06,2026-07-08T00:00:00Z,42,0.4,0.2824,0.44,ewam
2026-07-07,2026-07-08T00:00:00Z,18,0.4,0.2589,0.44,ewam
2026-07-06,2026-07-08T01:00:00Z,43,0.3,0.3007,0.5,ewam
2026-07-07,2026-07-08T01:00:00Z,19,0.3,0.2645,0.5,ewam
2026-07-06,2026-07-08T02:00:00Z,44,0.3,0.2937,0.5,ewam
2026-07-07,2026-07-08T02:00:00Z,20,0.3,0.2457,0.5,ewam
2026-07-06,2026-07-08T03:00:00Z,45,0.3,0.3014,0.48,ewam
