date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,5.7869,5.7469,5.8666,
2026-07-04,2026-07-04T08:00:00Z,2,5.0058,4.9785,5.1118,
2026-07-04,2026-07-04T09:00:00Z,3,4.0425,4.0345,4.1724,
2026-07-04,2026-07-04T10:00:00Z,4,3.1275,3.14,3.2821,
2026-07-04,2026-07-04T11:00:00Z,5,2.4265,2.404,2.5708,
2026-07-04,2026-07-04T12:00:00Z,6,2.0222,2.0111,2.1808,
2026-07-04,2026-07-04T13:00:00Z,7,2.1363,2.1396,2.3132,
2026-07-04,2026-07-04T14:00:00Z,8,2.8655,2.8571,3.0212,
2026-07-04,2026-07-04T15:00:00Z,9,3.9486,3.9333,4.0788,
2026-07-04,2026-07-04T16:00:00Z,10,5.0527,5.0042,5.153,
2026-07-04,2026-07-04T17:00:00Z,11,5.8823,5.8628,5.9876,
2026-07-04,2026-07-04T18:00:00Z,12,6.2711,6.2785,6.3966,
2026-07-04,2026-07-04T19:00:00Z,13,6.1479,6.1388,6.2516,
2026-07-04,2026-07-04T20:00:00Z,14,5.4726,5.4526,5.5776,
2026-07-04,2026-07-04T21:00:00Z,15,4.4683,4.4543,4.596,
2026-07-04,2026-07-04T22:00:00Z,16,3.4533,3.432,3.5884,
2026-07-04,2026-07-04T23:00:00Z,17,2.6089,2.5693,2.7351,
2026-07-04,2026-07-05T00:00:00Z,18,1.9909,1.9665,2.1644,
2026-07-04,2026-07-05T01:00:00Z,19,1.8629,1.8658,2.0705,
2026-07-04,2026-07-05T02:00:00Z,20,2.3967,2.3751,2.58,
2026-07-04,2026-07-05T03:00:00Z,21,3.3538,3.3626,3.5395,
2026-07-04,2026-07-05T04:00:00Z,22,4.4494,4.4364,4.6048,
2026-07-04,2026-07-05T05:00:00Z,23,5.3858,5.3338,5.4863,
2026-07-04,2026-07-05T06:00:00Z,24,5.917,5.8635,6.0031,
2026-07-04,2026-07-05T07:00:00Z,25,5.9406,5.8982,6.0286,
2026-07-05,2026-07-05T07:00:00Z,1,5.9406,5.9546,6.0286,
2026-07-04,2026-07-05T08:00:00Z,26,5.4405,5.4012,5.545,
2026-07-05,2026-07-05T08:00:00Z,2,5.4405,5.4534,5.545,
2026-07-04,2026-07-05T09:00:00Z,27,4.6143,4.5768,4.7197,
2026-07-05,2026-07-05T09:00:00Z,3,4.6143,4.6149,4.7197,
2026-07-04,2026-07-05T10:00:00Z,28,3.7011,3.6797,3.8232,
2026-07-05,2026-07-05T10:00:00Z,4,3.7011,3.7226,3.8232,
2026-07-04,2026-07-05T11:00:00Z,29,2.9007,2.895,3.0451,
2026-07-05,2026-07-05T11:00:00Z,5,2.9007,2.9278,3.0451,
2026-07-04,2026-07-05T12:00:00Z,30,2.3135,2.3207,2.4731,
2026-07-05,2026-07-05T12:00:00Z,6,2.3135,2.3308,2.4731,
2026-07-04,2026-07-05T13:00:00Z,31,2.0899,2.0875,2.2523,
2026-07-05,2026-07-05T13:00:00Z,7,2.0899,2.1092,2.2523,
2026-07-04,2026-07-05T14:00:00Z,32,2.4523,2.413,2.5718,
2026-07-05,2026-07-05T14:00:00Z,8,2.4523,2.429,2.5718,
2026-07-04,2026-07-05T15:00:00Z,33,3.3022,3.2669,3.4089,
2026-07-05,2026-07-05T15:00:00Z,9,3.3022,3.2817,3.4089,
2026-07-04,2026-07-05T16:00:00Z,34,4.351,4.3144,4.4667,
2026-07-05,2026-07-05T16:00:00Z,10,4.351,4.3428,4.4667,
2026-07-04,2026-07-05T17:00:00Z,35,5.3319,5.2808,5.4213,
2026-07-05,2026-07-05T17:00:00Z,11,5.3319,5.3107,5.4213,
2026-07-04,2026-07-05T18:00:00Z,36,5.9986,5.946,6.0748,
2026-07-05,2026-07-05T18:00:00Z,12,5.9986,5.9742,6.0748,
2026-07-04,2026-07-05T19:00:00Z,37,6.2101,6.1622,6.2878,
2026-07-05,2026-07-05T19:00:00Z,13,6.2101,6.2113,6.2878,
2026-07-04,2026-07-05T20:00:00Z,38,5.9184,5.8499,5.9692,
2026-07-05,2026-07-05T20:00:00Z,14,5.9184,5.8983,5.9692,
2026-07-04,2026-07-05T21:00:00Z,39,5.1683,5.057,5.1948,
2026-07-05,2026-07-05T21:00:00Z,15,5.1683,5.1034,5.1948,
2026-07-04,2026-07-05T22:00:00Z,40,4.1948,4.0645,4.2216,
2026-07-05,2026-07-05T22:00:00Z,16,4.1948,4.1299,4.2216,
2026-07-04,2026-07-05T23:00:00Z,41,3.2339,3.1649,3.3095,
2026-07-05,2026-07-05T23:00:00Z,17,3.2339,3.2339,3.3095,
