date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,4.0,3.1606,2.3,meteofrance_arpege_europe
2026-07-04,2026-07-04T08:00:00Z,2,5.2,3.7496,2.83,meteofrance_arpege_europe
2026-07-04,2026-07-04T09:00:00Z,3,5.0,4.7814,4.1,meteofrance_arpege_europe
2026-07-04,2026-07-04T10:00:00Z,4,5.0,4.9509,4.7,meteofrance_arpege_europe
2026-07-04,2026-07-04T11:00:00Z,5,6.2,5.5689,4.77,meteofrance_arpege_europe
2026-07-04,2026-07-04T12:00:00Z,6,4.9,5.8023,5.01,meteofrance_arpege_europe
2026-07-04,2026-07-04T13:00:00Z,7,6.7,6.1045,5.5,meteofrance_arpege_europe
2026-07-04,2026-07-04T14:00:00Z,8,6.6,6.3635,6.0,meteofrance_arpege_europe
2026-07-04,2026-07-04T15:00:00Z,9,6.9,6.8266,6.2,meteofrance_arpege_europe
2026-07-04,2026-07-04T16:00:00Z,10,6.4,6.5281,6.13,meteofrance_arpege_europe
2026-07-04,2026-07-04T17:00:00Z,11,6.1,5.8094,5.33,meteofrance_arpege_europe
2026-07-04,2026-07-04T18:00:00Z,12,5.9,6.0869,4.52,meteofrance_arpege_europe
2026-07-04,2026-07-04T19:00:00Z,13,4.4,5.2687,4.71,meteofrance_arpege_europe
2026-07-04,2026-07-04T20:00:00Z,14,4.7,4.9123,4.8,meteofrance_arpege_europe
2026-07-04,2026-07-04T21:00:00Z,15,4.7,4.5187,4.61,meteofrance_arpege_europe
2026-07-04,2026-07-04T22:00:00Z,16,4.7,4.1359,4.42,meteofrance_arpege_europe
2026-07-04,2026-07-04T23:00:00Z,17,3.6,4.1684,4.34,meteofrance_arpege_europe
2026-07-04,2026-07-05T00:00:00Z,18,3.8,3.6272,3.9,meteofrance_arpege_europe
2026-07-04,2026-07-05T01:00:00Z,19,2.9,4.1222,4.01,meteofrance_arpege_europe
2026-07-04,2026-07-05T02:00:00Z,20,3.3,4.8676,3.96,meteofrance_arpege_europe
2026-07-04,2026-07-05T03:00:00Z,21,3.4,4.4129,4.08,meteofrance_arpege_europe
2026-07-04,2026-07-05T04:00:00Z,22,4.0,4.1947,3.5,meteofrance_arpege_europe
2026-07-04,2026-07-05T05:00:00Z,23,3.9,4.2275,3.47,meteofrance_arpege_europe
2026-07-04,2026-07-05T06:00:00Z,24,3.3,3.0802,2.5,meteofrance_arpege_europe
2026-07-04,2026-07-05T07:00:00Z,25,4.9,3.9079,2.66,meteofrance_arpege_europe
2026-07-05,2026-07-05T07:00:00Z,1,4.9,3.2745,2.66,meteofrance_arpege_europe
2026-07-04,2026-07-05T08:00:00Z,26,3.6,3.1616,2.33,meteofrance_arpege_europe
2026-07-05,2026-07-05T08:00:00Z,2,3.6,2.8586,2.33,meteofrance_arpege_europe
2026-07-04,2026-07-05T09:00:00Z,27,3.6,3.171,2.42,meteofrance_arpege_europe
2026-07-05,2026-07-05T09:00:00Z,3,3.6,2.9367,2.42,meteofrance_arpege_europe
2026-07-04,2026-07-05T10:00:00Z,28,4.0,3.4002,2.34,meteofrance_arpege_europe
2026-07-05,2026-07-05T10:00:00Z,4,4.0,3.0405,2.34,meteofrance_arpege_europe
2026-07-04,2026-07-05T11:00:00Z,29,4.3,3.8948,3.04,meteofrance_arpege_europe
2026-07-05,2026-07-05T11:00:00Z,5,4.3,3.532,3.04,meteofrance_arpege_europe
2026-07-04,2026-07-05T12:00:00Z,30,5.9,3.9596,2.7,meteofrance_arpege_europe
2026-07-05,2026-07-05T12:00:00Z,6,5.9,3.2496,2.7,meteofrance_arpege_europe
2026-07-04,2026-07-05T13:00:00Z,31,5.7,4.3255,3.24,meteofrance_arpege_europe
2026-07-05,2026-07-05T13:00:00Z,7,5.7,3.8144,3.24,meteofrance_arpege_europe
2026-07-04,2026-07-05T14:00:00Z,32,6.0,4.5266,3.45,meteofrance_arpege_europe
2026-07-05,2026-07-05T14:00:00Z,8,6.0,3.7786,3.45,meteofrance_arpege_europe
2026-07-04,2026-07-05T15:00:00Z,33,4.4,4.3985,3.67,meteofrance_arpege_europe
2026-07-05,2026-07-05T15:00:00Z,9,4.4,4.3663,3.67,meteofrance_arpege_europe
2026-07-04,2026-07-05T16:00:00Z,34,2.8,4.248,3.5,meteofrance_arpege_europe
2026-07-05,2026-07-05T16:00:00Z,10,2.8,3.9478,3.5,meteofrance_arpege_europe
2026-07-04,2026-07-05T17:00:00Z,35,3.2,4.1531,3.22,meteofrance_arpege_europe
2026-07-05,2026-07-05T17:00:00Z,11,3.2,3.703,3.22,meteofrance_arpege_europe
2026-07-04,2026-07-05T18:00:00Z,36,4.8,3.9215,3.16,meteofrance_arpege_europe
2026-07-05,2026-07-05T18:00:00Z,12,4.8,3.711,3.16,meteofrance_arpege_europe
2026-07-04,2026-07-05T19:00:00Z,37,3.5,3.5498,2.9,meteofrance_arpege_europe
2026-07-05,2026-07-05T19:00:00Z,13,3.5,3.4415,2.9,meteofrance_arpege_europe
2026-07-04,2026-07-05T20:00:00Z,38,2.7,3.2615,2.96,meteofrance_arpege_europe
2026-07-05,2026-07-05T20:00:00Z,14,2.7,3.2907,2.96,meteofrance_arpege_europe
2026-07-04,2026-07-05T21:00:00Z,39,2.7,3.1231,2.53,meteofrance_arpege_europe
2026-07-05,2026-07-05T21:00:00Z,15,2.7,3.113,2.53,meteofrance_arpege_europe
2026-07-04,2026-07-05T22:00:00Z,40,3.6,3.2025,2.19,meteofrance_arpege_europe
2026-07-05,2026-07-05T22:00:00Z,16,3.6,2.9293,2.19,meteofrance_arpege_europe
2026-07-04,2026-07-05T23:00:00Z,41,2.9,3.1247,2.1,meteofrance_arpege_europe
2026-07-05,2026-07-05T23:00:00Z,17,2.9,2.7881,2.1,meteofrance_arpege_europe
2026-07-04,2026-07-06T00:00:00Z,42,3.6,3.0397,1.64,meteofrance_arpege_europe
2026-07-05,2026-07-06T00:00:00Z,18,3.6,2.7463,1.64,meteofrance_arpege_europe
2026-07-04,2026-07-06T01:00:00Z,43,3.8,3.0863,1.63,meteofrance_arpege_europe
2026-07-05,2026-07-06T01:00:00Z,19,3.8,2.8407,1.63,meteofrance_arpege_europe
