date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,4.3,3.213,2.88,meteofrance_arpege_europe
2026-07-04,2026-07-04T08:00:00Z,2,7.3,5.5018,3.55,meteofrance_arpege_europe
2026-07-04,2026-07-04T09:00:00Z,3,7.1,6.1089,4.75,meteofrance_arpege_europe
2026-07-04,2026-07-04T10:00:00Z,4,8.2,7.3716,5.8,meteofrance_arpege_europe
2026-07-04,2026-07-04T11:00:00Z,5,8.2,7.8402,6.09,meteofrance_arpege_europe
2026-07-04,2026-07-04T12:00:00Z,6,9.1,8.2036,6.09,meteofrance_arpege_europe
2026-07-04,2026-07-04T13:00:00Z,7,9.6,7.74,6.18,meteofrance_arpege_europe
2026-07-04,2026-07-04T14:00:00Z,8,8.2,7.5274,6.33,meteofrance_arpege_europe
2026-07-04,2026-07-04T15:00:00Z,9,6.4,7.189,5.77,meteofrance_arpege_europe
2026-07-04,2026-07-04T16:00:00Z,10,7.1,7.2302,6.07,meteofrance_arpege_europe
2026-07-04,2026-07-04T17:00:00Z,11,7.0,7.3692,5.93,meteofrance_arpege_europe
2026-07-04,2026-07-04T18:00:00Z,12,6.7,6.6874,5.22,meteofrance_arpege_europe
2026-07-04,2026-07-04T19:00:00Z,13,6.4,6.3343,4.74,meteofrance_arpege_europe
2026-07-04,2026-07-04T20:00:00Z,14,3.7,5.0891,4.4,meteofrance_arpege_europe
2026-07-04,2026-07-04T21:00:00Z,15,5.0,4.8444,4.0,meteofrance_arpege_europe
2026-07-04,2026-07-04T22:00:00Z,16,4.4,4.9075,4.41,meteofrance_arpege_europe
2026-07-04,2026-07-04T23:00:00Z,17,5.8,5.1979,4.47,meteofrance_arpege_europe
2026-07-04,2026-07-05T00:00:00Z,18,6.2,5.4676,4.46,meteofrance_arpege_europe
2026-07-04,2026-07-05T01:00:00Z,19,6.7,4.9074,4.24,meteofrance_arpege_europe
2026-07-04,2026-07-05T02:00:00Z,20,5.1,4.9407,4.27,meteofrance_arpege_europe
2026-07-04,2026-07-05T03:00:00Z,21,4.5,4.8603,4.18,meteofrance_arpege_europe
2026-07-04,2026-07-05T04:00:00Z,22,7.3,4.944,4.32,meteofrance_arpege_europe
