date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,1.0,0.9762,1.1133,
2026-07-04,2026-07-04T08:00:00Z,2,1.1,0.9739,1.1067,
2026-07-04,2026-07-04T09:00:00Z,3,1.1,0.9724,1.1,
2026-07-04,2026-07-04T10:00:00Z,4,1.0,0.9566,1.09,
2026-07-04,2026-07-04T11:00:00Z,5,0.9,0.9343,1.08,
2026-07-04,2026-07-04T12:00:00Z,6,0.9,0.9321,1.07,
2026-07-04,2026-07-04T13:00:00Z,7,0.7,0.8904,1.0467,
2026-07-04,2026-07-04T14:00:00Z,8,0.8,0.892,1.0233,
2026-07-04,2026-07-04T15:00:00Z,9,0.8,0.9045,1.0,
2026-07-04,2026-07-04T16:00:00Z,10,0.9,0.9257,1.0367,
2026-07-04,2026-07-04T17:00:00Z,11,0.9,0.8973,1.0733,
2026-07-04,2026-07-04T18:00:00Z,12,1.0,0.9132,1.11,
2026-07-04,2026-07-04T19:00:00Z,13,1.1,0.8481,1.0867,
2026-07-04,2026-07-04T20:00:00Z,14,1.1,0.8788,1.0633,
2026-07-04,2026-07-04T21:00:00Z,15,1.1,0.8968,1.04,
2026-07-04,2026-07-04T22:00:00Z,16,1.2,0.9019,1.06,
2026-07-04,2026-07-04T23:00:00Z,17,1.0,0.8977,1.08,
2026-07-04,2026-07-05T00:00:00Z,18,0.8,0.7827,1.1,
2026-07-04,2026-07-05T01:00:00Z,19,0.7,0.7892,1.1,
2026-07-04,2026-07-05T02:00:00Z,20,0.8,0.8301,1.1,
2026-07-04,2026-07-05T03:00:00Z,21,0.8,0.8857,1.1,
2026-07-04,2026-07-05T04:00:00Z,22,0.8,0.9106,1.0867,
2026-07-04,2026-07-05T05:00:00Z,23,1.0,0.9492,1.0733,
2026-07-04,2026-07-05T06:00:00Z,24,0.9,0.9449,1.06,
2026-07-04,2026-07-05T07:00:00Z,25,1.0,0.915,1.04,
2026-07-05,2026-07-05T07:00:00Z,1,1.0,0.9133,1.04,
2026-07-04,2026-07-05T08:00:00Z,26,1.0,0.865,1.02,
2026-07-05,2026-07-05T08:00:00Z,2,1.0,0.8592,1.02,
2026-07-04,2026-07-05T09:00:00Z,27,1.1,0.8702,1.0,
2026-07-05,2026-07-05T09:00:00Z,3,1.1,0.8651,1.0,
2026-07-04,2026-07-05T10:00:00Z,28,1.1,0.8485,0.99,
2026-07-05,2026-07-05T10:00:00Z,4,1.1,0.8513,0.99,
2026-07-04,2026-07-05T11:00:00Z,29,0.8,0.8268,0.98,
2026-07-05,2026-07-05T11:00:00Z,5,0.8,0.8433,0.98,
2026-07-04,2026-07-05T12:00:00Z,30,0.7,0.8149,0.97,
2026-07-05,2026-07-05T12:00:00Z,6,0.7,0.8291,0.97,
2026-07-04,2026-07-05T13:00:00Z,31,0.6,0.7243,0.9733,
2026-07-05,2026-07-05T13:00:00Z,7,0.6,0.7426,0.9733,
2026-07-04,2026-07-05T14:00:00Z,32,0.6,0.7308,0.9767,
2026-07-05,2026-07-05T14:00:00Z,8,0.6,0.7499,0.9767,
2026-07-04,2026-07-05T15:00:00Z,33,0.6,0.799,0.98,
2026-07-05,2026-07-05T15:00:00Z,9,0.6,0.7885,0.98,
2026-07-04,2026-07-05T16:00:00Z,34,0.7,0.7684,0.9733,
2026-07-05,2026-07-05T16:00:00Z,10,0.7,0.7606,0.9733,
2026-07-04,2026-07-05T17:00:00Z,35,0.7,0.7655,0.9667,
2026-07-05,2026-07-05T17:00:00Z,11,0.7,0.7561,0.9667,
2026-07-04,2026-07-05T18:00:00Z,36,1.0,0.7468,0.96,
2026-07-05,2026-07-05T18:00:00Z,12,1.0,0.747,0.96,
2026-07-04,2026-07-05T19:00:00Z,37,1.0,0.7127,0.9433,
2026-07-05,2026-07-05T19:00:00Z,13,1.0,0.7012,0.9433,
2026-07-04,2026-07-05T20:00:00Z,38,1.0,0.693,0.9267,
2026-07-05,2026-07-05T20:00:00Z,14,1.0,0.689,0.9267,
2026-07-04,2026-07-05T21:00:00Z,39,1.0,0.6933,0.91,
2026-07-05,2026-07-05T21:00:00Z,15,1.0,0.6993,0.91,
2026-07-04,2026-07-05T22:00:00Z,40,1.0,0.6434,0.8933,
2026-07-05,2026-07-05T22:00:00Z,16,1.0,0.663,0.8933,
2026-07-04,2026-07-05T23:00:00Z,41,0.8,0.6384,0.8767,
