date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-04T07:00:00Z,1,9.9397,9.8481,9.9514,
2026-07-04,2026-07-04T08:00:00Z,2,10.7065,10.6315,10.6574,
2026-07-04,2026-07-04T09:00:00Z,3,10.2816,10.2371,10.2239,
2026-07-04,2026-07-04T10:00:00Z,4,9.0391,8.9862,8.9857,
2026-07-04,2026-07-04T11:00:00Z,5,7.3531,7.3256,7.3816,
2026-07-04,2026-07-04T12:00:00Z,6,5.6118,5.6019,5.7636,
2026-07-04,2026-07-04T13:00:00Z,7,4.1499,4.1429,4.4092,
2026-07-04,2026-07-04T14:00:00Z,8,3.1827,3.2484,3.5265,
2026-07-04,2026-07-04T15:00:00Z,9,2.8981,2.9976,3.3012,
2026-07-04,2026-07-04T16:00:00Z,10,3.646,3.6471,3.9893,
2026-07-04,2026-07-04T17:00:00Z,11,5.4758,5.431,5.679,
2026-07-04,2026-07-04T18:00:00Z,12,7.7611,7.6697,7.9174,
2026-07-04,2026-07-04T19:00:00Z,13,9.853,9.7267,9.8599,
2026-07-04,2026-07-04T20:00:00Z,14,10.8649,10.7146,10.8187,
2026-07-04,2026-07-04T21:00:00Z,15,10.6474,10.5415,10.6016,
2026-07-04,2026-07-04T22:00:00Z,16,9.5593,9.4266,9.4771,
2026-07-04,2026-07-04T23:00:00Z,17,7.9526,7.8471,7.8934,
2026-07-04,2026-07-05T00:00:00Z,18,6.1881,6.1052,6.2188,
2026-07-04,2026-07-05T01:00:00Z,19,4.5657,4.4918,4.7251,
2026-07-04,2026-07-05T02:00:00Z,20,3.3486,3.3582,3.6326,
2026-07-04,2026-07-05T03:00:00Z,21,2.7325,2.8226,3.1177,
2026-07-04,2026-07-05T04:00:00Z,22,3.0284,3.0977,3.4152,
2026-07-04,2026-07-05T05:00:00Z,23,4.4324,4.4716,4.7292,
2026-07-04,2026-07-05T06:00:00Z,24,6.5887,6.6175,6.8218,
2026-07-04,2026-07-05T07:00:00Z,25,8.7775,8.7375,8.9311,
2026-07-05,2026-07-05T07:00:00Z,1,8.7775,8.7918,8.9311,
2026-07-04,2026-07-05T08:00:00Z,26,10.2273,10.0952,10.265,
2026-07-05,2026-07-05T08:00:00Z,2,10.2273,10.2268,10.265,
2026-07-04,2026-07-05T09:00:00Z,27,10.4624,10.3294,10.4601,
2026-07-05,2026-07-05T09:00:00Z,3,10.4624,10.4844,10.4601,
2026-07-04,2026-07-05T10:00:00Z,28,9.6986,9.5449,9.6474,
2026-07-05,2026-07-05T10:00:00Z,4,9.6986,9.6901,9.6474,
2026-07-04,2026-07-05T11:00:00Z,29,8.3207,8.1465,8.2454,
2026-07-05,2026-07-05T11:00:00Z,5,8.3207,8.229,8.2454,
2026-07-04,2026-07-05T12:00:00Z,30,6.6587,6.5747,6.6708,
2026-07-05,2026-07-05T12:00:00Z,6,6.6587,6.5949,6.6708,
2026-07-04,2026-07-05T13:00:00Z,31,5.0536,5.131,5.2185,
2026-07-05,2026-07-05T13:00:00Z,7,5.0536,5.0248,5.2185,
2026-07-04,2026-07-05T14:00:00Z,32,3.8181,3.962,4.1131,
2026-07-05,2026-07-05T14:00:00Z,8,3.8181,3.8655,4.1131,
2026-07-04,2026-07-05T15:00:00Z,33,3.0932,3.3089,3.5267,
2026-07-05,2026-07-05T15:00:00Z,9,3.0932,3.2324,3.5267,
2026-07-04,2026-07-05T16:00:00Z,34,3.1844,3.3673,3.6399,
2026-07-05,2026-07-05T16:00:00Z,10,3.1844,3.2958,3.6399,
2026-07-04,2026-07-05T17:00:00Z,35,4.3665,4.396,4.6664,
2026-07-05,2026-07-05T17:00:00Z,11,4.3665,4.3532,4.6664,
2026-07-04,2026-07-05T18:00:00Z,36,6.3499,6.3175,6.5433,
2026-07-05,2026-07-05T18:00:00Z,12,6.3499,6.3089,6.5433,
2026-07-04,2026-07-05T19:00:00Z,37,8.5429,8.4616,8.666,
2026-07-05,2026-07-05T19:00:00Z,13,8.5429,8.5733,8.666,
2026-07-04,2026-07-05T20:00:00Z,38,10.1814,10.0489,10.2122,
2026-07-05,2026-07-05T20:00:00Z,14,10.1814,10.1678,10.2122,
2026-07-04,2026-07-05T21:00:00Z,39,10.6799,10.5872,10.6814,
2026-07-05,2026-07-05T21:00:00Z,15,10.6799,10.7006,10.6814,
2026-07-04,2026-07-05T22:00:00Z,40,10.1247,9.9747,10.0829,
2026-07-05,2026-07-05T22:00:00Z,16,10.1247,10.1193,10.0829,
2026-07-04,2026-07-05T23:00:00Z,41,8.9333,8.6682,8.7809,
2026-07-05,2026-07-05T23:00:00Z,17,8.9333,8.8054,8.7809,
2026-07-04,2026-07-06T00:00:00Z,42,7.3259,7.1119,7.2018,
2026-07-05,2026-07-06T00:00:00Z,18,7.3259,7.1995,7.2018,
2026-07-04,2026-07-06T01:00:00Z,43,5.6598,5.5972,5.6505,
2026-07-05,2026-07-06T01:00:00Z,19,5.6598,5.5657,5.6505,
2026-07-04,2026-07-06T02:00:00Z,44,4.2186,4.2625,4.3555,
2026-07-05,2026-07-06T02:00:00Z,20,4.2186,4.1808,4.3555,
2026-07-04,2026-07-06T03:00:00Z,45,3.2342,3.3795,3.5149,
2026-07-05,2026-07-06T03:00:00Z,21,3.2342,3.2661,3.5149,
2026-07-04,2026-07-06T04:00:00Z,46,2.9534,3.1263,3.3038,
2026-07-05,2026-07-06T04:00:00Z,22,2.9534,2.9981,3.3038,
2026-07-04,2026-07-06T05:00:00Z,47,3.6293,3.7755,3.9378,
2026-07-05,2026-07-06T05:00:00Z,23,3.6293,3.6572,3.9378,
2026-07-04,2026-07-06T06:00:00Z,48,5.3378,5.3818,5.5016,
2026-07-05,2026-07-06T06:00:00Z,24,5.3378,5.2425,5.5016,
2026-07-05,2026-07-06T07:00:00Z,25,7.4313,7.4119,7.5901,
2026-07-06,2026-07-06T07:00:00Z,1,7.4313,7.4966,7.5901,
2026-07-05,2026-07-06T08:00:00Z,26,9.349,9.2928,9.4057,
2026-07-06,2026-07-06T08:00:00Z,2,9.349,9.3769,9.4057,
2026-07-05,2026-07-06T09:00:00Z,27,10.3002,10.2557,10.3014,
2026-07-06,2026-07-06T09:00:00Z,3,10.3002,10.3388,10.3014,
2026-07-05,2026-07-06T10:00:00Z,28,10.1295,10.1236,10.1078,
2026-07-06,2026-07-06T10:00:00Z,4,10.1295,10.1571,10.1078,
2026-07-05,2026-07-06T11:00:00Z,29,9.153,9.1177,9.075,
2026-07-06,2026-07-06T11:00:00Z,5,9.153,9.0942,9.075,
2026-07-05,2026-07-06T12:00:00Z,30,7.7367,7.6749,7.6338,
2026-07-06,2026-07-06T12:00:00Z,6,7.7367,7.6365,7.6338,
2026-07-05,2026-07-06T13:00:00Z,31,6.1826,6.1825,6.1495,
2026-07-06,2026-07-06T13:00:00Z,7,6.1826,6.0708,6.1495,
2026-07-05,2026-07-06T14:00:00Z,32,4.8107,4.8228,4.8691,
2026-07-06,2026-07-06T14:00:00Z,8,4.8107,4.7473,4.8691,
2026-07-05,2026-07-06T15:00:00Z,33,3.8334,3.8839,3.9912,
2026-07-06,2026-07-06T15:00:00Z,9,3.8334,3.8339,3.9912,
2026-07-05,2026-07-06T16:00:00Z,34,3.41,3.5347,3.6722,
2026-07-06,2026-07-06T16:00:00Z,10,3.41,3.4628,3.6722,
2026-07-05,2026-07-06T17:00:00Z,35,3.8611,3.9092,4.0721,
2026-07-06,2026-07-06T17:00:00Z,11,3.8611,3.8565,4.0721,
2026-07-05,2026-07-06T18:00:00Z,36,5.2737,5.2263,5.3245,
2026-07-06,2026-07-06T18:00:00Z,12,5.2737,5.1593,5.3245,
2026-07-05,2026-07-06T19:00:00Z,37,7.208,7.14,7.2264,
2026-07-06,2026-07-06T19:00:00Z,13,7.208,7.1606,7.2264,
2026-07-05,2026-07-06T20:00:00Z,38,9.1322,9.05,9.1127,
2026-07-06,2026-07-06T20:00:00Z,14,9.1322,9.0986,9.1127,
